San Francisco,2021,294,5.82,90.94,16.1,14.56,18.98,14.58,0.48,0.48,0.52
San Francisco,2021,295,13.29,88,14.13,11.55,16.94,12.02,0.49,0.51,0.55
San Francisco,2021,296,8.82,89.5,14.17,11.48,17.1,12.48,0.5,0.51,0.52
San Francisco,2021,297,127.45,94.44,14.71,12.62,16.31,13.84,0.57,0.64,0.87
San Francisco,2021,298,10.59,88.44,13.26,10.65,15.86,11.33,0.63,0.73,0.78
San Francisco,2021,299,1.13,90.31,13.19,10.45,15.9,11.59,0.63,0.7,0.73
San Francisco,2021,300,0.27,88.75,16.2,12.95,21.41,14.22,0.63,0.66,0.7
San Francisco,2021,301,0,80.69,17.23,14.36,22.52,13.67,0.63,0.65,0.68
San Francisco,2021,302,0.03,86.75,16.15,12.93,21.82,13.74,0.63,0.64,0.66
San Francisco,2021,303,0.32,92.31,13.94,11.81,16.7,12.77,0.63,0.63,0.66
San Francisco,2021,304,0.34,86.5,13.65,11.26,16.97,11.31,0.62,0.63,0.66
San Francisco,2021,305,6.08,93.94,14.51,12.67,16.53,13.55,0.63,0.63,0.68
San Francisco,2021,306,0.27,78.38,15.3,11.48,19.85,11.33,0.63,0.64,0.66
San Francisco,2021,307,0.95,79.12,15.92,13.4,20.68,12.08,0.63,0.63,0.66
San Francisco,2021,308,1.15,87.88,14.92,11.51,18.01,12.8,0.63,0.63,0.66
San Francisco,2021,309,0.04,90.19,12.28,9.02,15.92,10.83,0.63,0.63,0.66
San Francisco,2021,310,0.09,87.19,12.9,10.55,16.01,10.85,0.62,0.63,0.66
San Francisco,2021,311,0,76.88,11.66,8.09,16.49,7.07,0.62,0.62,0.65
San Francisco,2021,312,12.02,78.81,11.6,7.2,15.01,7.71,0.62,0.63,0.67
San Francisco,2021,313,7.89,93.19,14.44,11.61,17.53,13.36,0.64,0.66,0.71
San Francisco,2021,314,0.07,82.81,13.31,9.71,18.04,10.04,0.64,0.65,0.68
San Francisco,2021,315,0.03,86,14.98,11.17,20.48,12.59,0.64,0.65,0.67
San Francisco,2021,316,0.02,88.19,15.01,10.3,20.58,12.99,0.64,0.64,0.67
San Francisco,2021,317,0.01,83.94,15.01,10.91,20.55,12.08,0.64,0.64,0.66
San Francisco,2021,318,0.02,90.25,13.83,10.92,18.59,12.49,0.64,0.64,0.66
San Francisco,2021,319,0.03,91.44,12.2,9.24,15.7,11.05,0.63,0.64,0.66
San Francisco,2021,320,0.05,84,13.09,9.77,17.6,10.42,0.63,0.63,0.66
San Francisco,2021,321,0,82.75,11.53,6.61,16.76,8.52,0.63,0.63,0.66
San Francisco,2021,322,0.06,87.88,10.86,7.73,14.26,8.82,0.63,0.63,0.66
San Francisco,2021,323,0.79,94.81,12.65,10.43,15.8,11.96,0.63,0.63,0.66
San Francisco,2021,324,0.06,80.94,11.95,8.34,17.24,8.47,0.63,0.63,0.66
San Francisco,2021,325,0.01,78.06,11.5,7.8,17.34,7.56,0.63,0.63,0.65
San Francisco,2021,326,0.01,78.56,11.51,7.35,17.09,7.62,0.63,0.63,0.65
San Francisco,2021,327,0,83.88,11.5,8.4,16.54,9.08,0.62,0.62,0.65
San Francisco,2021,328,0,69.38,10.81,7.13,16.71,4.92,0.62,0.62,0.64
San Francisco,2021,329,0,76.12,9.46,5.53,15.12,5.05,0.62,0.62,0.64
San Francisco,2021,330,0,80.81,11.74,7.32,17.89,8.22,0.62,0.62,0.64
San Francisco,2021,331,0,80.88,14.24,9.18,19.06,10.79,0.62,0.62,0.64
San Francisco,2021,332,0,82.06,14.21,9.83,18.96,11.05,0.62,0.62,0.64
San Francisco,2021,333,0,82.56,13.71,9.62,19.42,10.65,0.62,0.62,0.64
San Francisco,2021,334,0,76.81,13.49,8.84,18.96,9.32,0.62,0.62,0.63
San Francisco,2021,335,0,86.38,13.31,9.76,19.26,10.9,0.62,0.62,0.63
San Francisco,2021,336,0.04,86.88,12.61,7.93,18.65,10.44,0.62,0.62,0.63
San Francisco,2021,337,0.51,91.69,10.9,8.45,15.17,9.55,0.62,0.62,0.63
San Francisco,2021,338,0.19,91.94,10.63,8.55,14.88,9.54,0.62,0.62,0.63
San Francisco,2021,339,0.1,90.75,10.96,7.61,15.81,9.61,0.62,0.62,0.63
San Francisco,2021,340,0.63,93.94,9.69,6.93,11.48,8.92,0.62,0.62,0.63
San Francisco,2021,341,0.62,89.06,11.12,8.33,14.95,9.3,0.62,0.62,0.64
San Francisco,2021,342,0.39,95.44,10.47,8.67,12.4,9.8,0.62,0.62,0.63
San Francisco,2021,343,0.71,82.81,9.62,6.06,13.63,6.43,0.62,0.62,0.63
San Francisco,2021,344,0,76.5,8.51,4.68,13.19,3.98,0.62,0.62,0.63
San Francisco,2021,345,0.1,82.62,9.54,7.62,12.74,6.53,0.62,0.62,0.63
San Francisco,2021,346,25.19,95.81,11.23,9.87,12.19,10.6,0.62,0.63,0.71
San Francisco,2021,347,49.58,92.06,10.94,7.26,13.51,9.69,0.66,0.7,0.81
San Francisco,2021,348,4.28,86.12,7.31,5.49,9.87,5.06,0.69,0.73,0.77
San Francisco,2021,349,16.1,85.81,9.43,5.69,12.09,7.15,0.69,0.71,0.77
San Francisco,2021,350,4.78,89.62,9.79,6.18,12.81,8.08,0.7,0.73,0.77
San Francisco,2021,351,0.44,83.62,7.94,4.43,12.76,5.05,0.7,0.72,0.75
San Francisco,2021,352,0.02,88.94,5.78,3.26,10.73,4.01,0.7,0.71,0.74
San Francisco,2021,353,0.19,93.25,6.66,3.02,10.03,5.63,0.7,0.71,0.73
San Francisco,2021,354,0.21,90.56,7.87,6.33,10.07,6.33,0.7,0.7,0.73
San Francisco,2021,355,5.41,88.31,6.43,3.76,8.87,4.51,0.7,0.7,0.74
San Francisco,2021,356,17.6,96.31,9.58,6.58,12.22,8.93,0.72,0.73,0.79
San Francisco,2021,357,16.71,93.88,11.35,9.59,13.49,10.44,0.73,0.75,0.8
San Francisco,2021,358,8.58,88.94,10,7.9,12,8.19,0.74,0.76,0.8
San Francisco,2021,359,13.46,91.31,9.28,6.97,11.47,7.94,0.74,0.77,0.8
San Francisco,2021,360,4.3,86.38,7.73,5.96,8.84,5.58,0.75,0.77,0.79
San Francisco,2021,361,7.98,83.62,7.48,4.33,9.08,4.8,0.76,0.77,0.8
San Francisco,2021,362,4.41,87.12,6.41,4.14,8.17,4.34,0.76,0.77,0.8
San Francisco,2021,363,8.55,92.12,7.55,4.6,10.38,6.26,0.77,0.78,0.81
San Francisco,2021,364,0.17,89.69,6.42,3.52,11.23,4.76,0.77,0.78,0.8
San Francisco,2021,365,0.05,87.94,6.68,4.05,11.57,4.76,0.77,0.77,0.79
San Francisco,2022,1,0,71.06,6.68,3.5,11.31,1.37,0.77,0.77,0.79
Chicago,2019,1,0.31,85,-0.05,-1.74,1.69,-2.28,0.84,0.85,0.9
Chicago,2019,2,0.06,80.62,-0.72,-1.88,0.61,-3.66,0.84,0.85,0.9
Chicago,2019,3,0,83.31,0.44,-2.6,3.87,-2.17,0.84,0.85,0.89
Chicago,2019,4,0,89.25,2.51,-0.06,5.99,0.88,0.84,0.84,0.89
Chicago,2019,5,0,91.69,3.46,0.77,7.1,2.23,0.84,0.84,0.89
Chicago,2019,6,0.19,84.19,3.42,2.64,3.86,1.01,0.84,0.84,0.89
Chicago,2019,7,8.81,91.94,5.51,3.02,9.48,4.32,0.84,0.85,0.91
Chicago,2019,8,0.08,83.44,2.6,-3.06,5.12,-0.06,0.84,0.86,0.9
Chicago,2019,9,0.07,80.25,-4.81,-5.56,-3.39,-7.95,0.84,0.85,0.9
Chicago,2019,10,0.01,83.25,-4.06,-5.55,-2.81,-6.77,0.84,0.85,0.9
Chicago,2019,11,0,76.62,-1.2,-3.07,0.1,-4.77,0.84,0.85,0.9
Chicago,2019,12,3.5,83.25,-0.08,-0.64,0.47,-2.54,0.84,0.85,0.9
Chicago,2019,13,0.12,77.25,-0.66,-1.37,-0.04,-4.11,0.84,0.85,0.89
Chicago,2019,14,0.01,87.38,-2.08,-3.42,-0.59,-4.06,0.84,0.85,0.89
Chicago,2019,15,0.02,89.62,-1.29,-2.95,0.23,-2.89,0.84,0.84,0.89
Chicago,2019,16,0.01,75.12,-0.14,-1.14,1.17,-4.03,0.84,0.84,0.89
Chicago,2019,17,0.45,80.69,0.15,-1.14,1.44,-2.75,0.84,0.84,0.89
Chicago,2019,18,2.19,78.69,-0.98,-2.12,-0.21,-4.27,0.84,0.84,0.89
Chicago,2019,19,3.12,86.06,-2.39,-4.46,-0.78,-4.56,0.84,0.84,0.89
Chicago,2019,20,0.15,87.81,-6.45,-7.63,-4.61,-8.56,0.84,0.84,0.89
Chicago,2019,21,0.13,82.38,-6.85,-7.61,-5.75,-9.66,0.84,0.84,0.89
Chicago,2019,22,4.05,87.44,-2.46,-6.63,0.95,-4.38,0.84,0.84,0.89
Chicago,2019,23,6.16,92.88,-1.6,-6.21,0.84,-2.74,0.84,0.84,0.89
Chicago,2019,24,0.07,94.38,-7.22,-11.81,-3.63,-8.49,0.84,0.84,0.89
Chicago,2019,25,0.31,100,-13.28,-15.97,-11.63,-13.01,0.84,0.84,0.89
Chicago,2019,26,0.79,95.75,-10.2,-12.88,-8.2,-11.14,0.84,0.84,0.89
Chicago,2019,27,0.07,86.81,-11.06,-13.55,-8.1,-13.04,0.84,0.84,0.89
Chicago,2019,28,6.5,93.44,-4.59,-10.75,0.76,-5.8,0.84,0.84,0.89
Chicago,2019,29,0.06,99.75,-13.37,-17.02,-11.14,-13.18,0.84,0.84,0.89
Chicago,2019,30,0.04,100,-21.81,-24.81,-18.69,-16.82,0.84,0.84,0.89
Chicago,2019,31,0.37,100,-17.87,-20.73,-12.51,-15.6,0.84,0.84,0.89
Chicago,2019,32,0.42,93.75,-7.94,-11.87,-5.48,-9.23,0.84,0.84,0.89
Chicago,2019,33,0.05,97.19,-0.22,-5.38,2.5,-0.71,0.84,0.85,0.91
Chicago,2019,34,0.01,98.75,3.68,1.9,5.15,3.57,0.84,0.86,0.91
Chicago,2019,35,0.99,93.38,3.81,-1.54,7.53,2.84,0.85,0.87,0.91
Chicago,2019,36,11.95,78.19,-0.74,-2.6,0.77,-4.09,0.85,0.86,0.91
Chicago,2019,37,1.55,93.56,1.01,0.1,2.12,0.11,0.85,0.87,0.91
Chicago,2019,38,10.71,92.06,-1.15,-9.94,2.73,-2.37,0.86,0.88,0.92
Chicago,2019,39,0.02,89.25,-11.11,-12.85,-9.83,-12.94,0.87,0.88,0.91
Chicago,2019,40,0,76.5,-7.83,-11.78,-4.97,-11.57,0.86,0.88,0.91
Chicago,2019,41,0.68,84.19,-3.06,-4.98,-1.88,-5.54,0.86,0.88,0.91
Chicago,2019,42,4.46,88.94,-1.19,-1.85,-0.42,-2.87,0.86,0.88,0.91
Chicago,2019,43,9.56,92.06,-0.87,-4.55,0.95,-2.08,0.86,0.88,0.91
Chicago,2019,44,0.97,91.62,-5.72,-7.99,-3.41,-7.27,0.87,0.88,0.91
Chicago,2019,45,0.8,91.62,1.55,-2.73,3.97,0.32,0.87,0.88,0.92
Chicago,2019,46,0,88.69,-8.14,-11.76,-3.31,-10.1,0.87,0.88,0.91
Chicago,2019,47,0.07,83.88,-4.48,-8.27,-1.95,-7.09,0.87,0.88,0.91
Chicago,2019,48,3.46,86.06,-3,-3.99,-2.16,-5.19,0.87,0.88,0.91
Chicago,2019,49,1.22,77.88,-3.45,-5.15,-1.9,-6.89,0.87,0.88,0.91
Chicago,2019,50,0.03,73.69,-3.26,-5.75,-0.91,-7.35,0.87,0.88,0.91
Chicago,2019,51,2.21,89.06,-0.08,-2.09,2.26,-1.71,0.87,0.88,0.91
Chicago,2019,52,0,82.38,-1.95,-3.49,0.03,-4.7,0.87,0.88,0.91
Chicago,2019,53,0,82.88,-1.74,-4.34,0.68,-4.37,0.87,0.88,0.91
Chicago,2019,54,15.95,95.19,1.44,-2.25,5.17,0.76,0.88,0.89,0.93
Chicago,2019,55,0.43,83.5,-2.19,-9.48,4.26,-4.7,0.88,0.91,0.93
Chicago,2019,56,0.01,80.25,-9.66,-13.62,-6.98,-12.72,0.88,0.9,0.92
Chicago,2019,57,0.12,84.12,-5.56,-7.52,-4.11,-8.1,0.88,0.9,0.92
Chicago,2019,58,0.2,84.75,-3.87,-7.77,-1.1,-6.31,0.88,0.89,0.92
Chicago,2019,59,0,72.56,-5.75,-8.92,-3.31,-10.13,0.88,0.89,0.92
Chicago,2019,60,0.01,68.38,-2.25,-4.07,-0.85,-7.24,0.88,0.89,0.92
Chicago,2019,61,0.17,83.44,-2.26,-3.24,-1.17,-4.83,0.88,0.89,0.92
Chicago,2019,62,0.03,78.88,-7.23,-13.7,-3.22,-10.52,0.88,0.89,0.91
Chicago,2019,63,0.01,89.44,-13.66,-17.3,-10.97,-15.35,0.88,0.89,0.91
Chicago,2019,64,0.02,84,-9.6,-11.82,-7.42,-12.15,0.88,0.88,0.91
Chicago,2019,65,0,81.5,-6.07,-10.93,-1.17,-9,0.88,0.88,0.91
Chicago,2019,66,0,72.19,-5.09,-7.72,-3.82,-9.44,0.88,0.88,0.91
Chicago,2019,67,0.01,79.38,-1.5,-4.05,1.62,-4.67,0.88,0.88,0.91
Chicago,2019,68,13.03,90,1.11,-1.73,4.33,-0.4,0.88,0.89,0.92
Chicago,2019,69,0.09,84.5,1.42,-1.93,3.55,-0.95,0.88,0.89,0.92
Chicago,2019,70,0,79,-0.92,-2.83,2.98,-4.26,0.88,0.89,0.92
Chicago,2019,71,2.3,81.5,0.76,-3.42,4.87,-2.27,0.88,0.89,0.91
Chicago,2019,72,6.04,93.69,6.03,2.44,9.79,5.08,0.88,0.89,0.92
Chicago,2019,73,10.97,91.06,7.76,2.98,12.12,6.44,0.88,0.9,0.93
Chicago,2019,74,0.83,84.38,1.93,-0.81,3.36,-0.45,0.88,0.9,0.92
Chicago,2019,75,0,76.94,0.1,-2.63,3.08,-3.61,0.88,0.9,0.92
Chicago,2019,76,0.36,77.62,0.31,-2.12,3.4,-3.25,0.88,0.89,0.92
Chicago,2019,77,0,82.81,0.3,-3.1,3.48,-2.42,0.88,0.89,0.91
Chicago,2019,78,0,74.88,2.11,-2,6.18,-2.09,0.88,0.89,0.91
Chicago,2019,79,3.72,92.38,2.41,1.11,4.4,1.32,0.88,0.89,0.92
Chicago,2019,80,0.67,91,2.67,1.1,5.02,1.33,0.88,0.89,0.92
Chicago,2019,81,0,87.81,0.97,-1.62,3.67,-0.88,0.88,0.89,0.91
Chicago,2019,82,0,70.75,2.76,-0.62,6.63,-2.07,0.88,0.88,0.91
Chicago,2019,83,2.32,84.56,4.19,1.48,8.87,1.78,0.88,0.88,0.91
Chicago,2019,84,0,74.44,0.81,-1.18,2.17,-3.2,0.87,0.88,0.91
Chicago,2019,85,0,65.38,1.24,-1.14,3.65,-4.55,0.87,0.88,0.91
Chicago,2019,86,2.16,71.44,4.67,-0.05,9.01,-0.13,0.87,0.88,0.91
Chicago,2019,87,0.27,91.38,6.51,3.26,12.44,5.17,0.87,0.88,0.91
Chicago,2019,88,11.49,84.81,3.98,1.55,7.16,1.58,0.86,0.88,0.91
Chicago,2019,89,2.18,83.88,1.97,-1.41,4.41,-0.52,0.87,0.88,0.91
Chicago,2019,90,0,65.5,-1.09,-3.67,0.9,-6.67,0.87,0.88,0.91
Chicago,2019,91,0,74.94,2.58,-1.67,6.23,-1.5,0.87,0.88,0.91
Chicago,2019,92,0,84.44,4.59,2.4,8.76,2.12,0.86,0.88,0.91
Chicago,2019,93,0.91,78.25,5.55,1.54,9.09,1.87,0.86,0.87,0.91
Chicago,2019,94,3.97,90.75,4.33,2.58,5.55,2.98,0.86,0.87,0.91
Chicago,2019,95,0.3,90.06,5.97,2.55,10.07,4.43,0.86,0.88,0.91
Chicago,2019,96,0.01,87.62,9.43,6.8,13.86,7.4,0.86,0.87,0.91
Chicago,2019,97,3.42,95.56,10.07,7.33,13.86,9.4,0.86,0.87,0.91
Chicago,2019,98,0.02,77,11.12,6.97,15.58,6.76,0.85,0.87,0.9
Chicago,2019,99,0,77.31,8.35,3.54,11.66,4.38,0.85,0.86,0.9
Chicago,2019,100,1.82,89.81,2.68,2.04,3.18,1.19,0.84,0.86,0.9
Chicago,2019,101,5.85,89,7.37,2.49,13.72,5.69,0.85,0.86,0.9
Chicago,2019,102,6.63,70.81,6.66,3.55,9.96,1.55,0.85,0.87,0.91
Chicago,2019,103,0.02,74.06,4.67,0.91,7.86,0.36,0.85,0.86,0.9
Chicago,2019,104,18.16,88.19,2.04,1.37,3.5,0.3,0.85,0.87,0.91
Chicago,2019,105,1.25,73.31,4.81,-0.33,9.18,0.14,0.86,0.87,0.91
Chicago,2019,106,0.5,87.75,8.7,4.87,18.08,6.65,0.86,0.87,0.91
Chicago,2019,107,1.78,91.88,10.37,5.84,15.78,9.02,0.85,0.87,0.91
Chicago,2019,108,10.8,91.88,8.2,5.13,12.55,7.01,0.86,0.88,0.91
Chicago,2019,109,0.18,83.88,4.8,4.01,5.39,2.29,0.86,0.87,0.91
Chicago,2019,110,0,71.88,6.58,4.37,9.33,1.72,0.85,0.87,0.9
Chicago,2019,111,0,64.62,10.9,4.67,16.83,4.2,0.85,0.86,0.9
Chicago,2019,112,2.22,83,12.33,8.65,15.8,9.44,0.84,0.85,0.89
Chicago,2019,113,0.07,85.12,8.62,6.58,12.52,6.21,0.84,0.85,0.89
Chicago,2019,114,0.01,70.56,9.18,5.81,13.18,3.81,0.84,0.84,0.89
Chicago,2019,115,2.22,78.56,10.3,8.2,13.51,6.62,0.84,0.84,0.88
Chicago,2019,116,1.08,75.31,9.27,6.29,11.75,4.86,0.83,0.84,0.88
Chicago,2019,117,17.11,86.19,3.35,1.65,5.69,1.25,0.83,0.84,0.89
Chicago,2019,118,0,74.31,5.12,2.6,7.05,0.86,0.84,0.85,0.9
Chicago,2019,119,32.22,91.56,6.59,5.08,9.78,5.33,0.86,0.88,0.93
Chicago,2019,120,29.23,96.06,5.73,4.72,6.76,5.16,0.87,0.89,0.94
Chicago,2019,121,17.45,94.56,9.55,4.83,12.51,8.71,0.9,0.92,0.95
Chicago,2019,122,12.14,95,5.51,4.84,6.4,4.8,0.9,0.92,0.94
Chicago,2019,123,0.41,87.81,6.49,4.59,8.19,4.6,0.9,0.91,0.93
Chicago,2019,124,0,72.19,8.62,4.57,11.08,3.57,0.9,0.91,0.92
Chicago,2019,125,0.18,63.69,13.19,7.9,17.75,6.28,0.89,0.9,0.92
Chicago,2019,126,0.78,88.25,9.12,5.86,15.06,7.25,0.88,0.9,0.92
Chicago,2019,127,8.36,88.75,6.52,5.01,8.19,4.8,0.89,0.9,0.93
Chicago,2019,128,4.81,85.31,10.86,6.73,15.06,8.46,0.88,0.9,0.92
Chicago,2019,129,21.53,89.69,12.51,7.65,15.38,10.9,0.9,0.92,0.95
Chicago,2019,130,1.15,80.12,7.23,5.7,8.83,4.01,0.9,0.91,0.93
Chicago,2019,131,2.08,86.44,6.95,5.75,8.78,4.83,0.9,0.91,0.93
Chicago,2019,132,3.24,84.81,6.44,4.91,8.24,4.05,0.89,0.91,0.92
Chicago,2019,133,0.14,83.38,7.83,5.76,10.08,5.16,0.89,0.9,0.92
Chicago,2019,134,0,67.25,11.01,5.82,15.69,4.77,0.88,0.89,0.91
Chicago,2019,135,0,68,14.97,9.01,19.63,8.79,0.88,0.89,0.91
Chicago,2019,136,8.94,89.69,15.27,11.15,17.66,13.7,0.88,0.88,0.91
Chicago,2019,137,2.93,90.06,7.63,5.82,12.97,6.12,0.88,0.89,0.92
Chicago,2019,138,8.73,90.19,13.41,6.75,19.94,11.74,0.88,0.89,0.92
Chicago,2019,139,1.56,85.31,14.82,10.5,17.26,12.29,0.88,0.89,0.91
Chicago,2019,140,1.67,81.62,8.31,6.85,10.02,5.35,0.88,0.88,0.91
Chicago,2019,141,5.31,85.69,8.89,6.93,10.51,6.63,0.88,0.88,0.91
Chicago,2019,142,9.81,84.5,14.36,9.65,18.63,11.62,0.88,0.89,0.92
Chicago,2019,143,4.44,79.38,15.31,13.24,16.58,11.62,0.88,0.88,0.91
Chicago,2019,144,4.73,89.06,13.73,9.94,17.07,11.98,0.87,0.88,0.91
Chicago,2019,145,3.79,89.06,16.8,15.17,18.33,14.94,0.87,0.88,0.91
Chicago,2019,146,0.94,88.94,13.31,9.5,16.84,11.49,0.87,0.88,0.91
Chicago,2019,147,24.03,91.5,13.95,9.37,17.09,12.63,0.87,0.88,0.92
Chicago,2019,148,3.76,93.75,11.73,7.94,16.39,10.78,0.88,0.9,0.92
Chicago,2019,149,17.37,92.31,12.32,8.44,17.01,11.06,0.89,0.91,0.94
Chicago,2019,150,3.61,83.19,16.54,11.7,20.03,13.47,0.89,0.91,0.92
Chicago,2019,151,0.01,82.25,17.03,13.46,20.37,13.87,0.88,0.89,0.91
Chicago,2019,152,6.85,93.38,15.65,7.79,19.73,14.54,0.88,0.89,0.92
Chicago,2019,153,0.01,84.56,10.88,8.21,13.59,8.33,0.88,0.89,0.91
Chicago,2019,154,0.01,78.19,11.58,8.56,13.69,7.78,0.88,0.88,0.91
Chicago,2019,155,15.66,87.44,16.34,12.35,19.22,14.17,0.88,0.88,0.92
Chicago,2019,156,1.8,91.5,16.47,9.93,20.97,15.01,0.88,0.89,0.91
Chicago,2019,157,0.11,92.81,12.29,10.22,15.17,11.17,0.88,0.88,0.91
Chicago,2019,158,0,92.31,14.05,10.58,16.08,12.82,0.87,0.88,0.91
Chicago,2019,159,0.06,85.25,15.62,12.62,17.64,13.15,0.86,0.88,0.91
Chicago,2019,160,3,94.31,15.6,14.25,17.54,14.71,0.86,0.87,0.91
Chicago,2019,161,0.34,75.44,15.79,13.72,17.9,11.3,0.86,0.87,0.9
Chicago,2019,162,0,65.5,18.1,13.54,22.88,11.17,0.85,0.86,0.89
Chicago,2019,163,11.95,85.94,15.92,13.86,18.29,13.55,0.84,0.86,0.91
Chicago,2019,164,5.49,77.44,13.15,9.69,15.77,9.16,0.85,0.87,0.91
Chicago,2019,165,0.41,72.81,15.82,11.72,19.33,10.8,0.84,0.86,0.89
Chicago,2019,166,8.74,91.81,15.32,10.62,20.1,13.98,0.84,0.85,0.9
Chicago,2019,167,2.39,92.94,11.77,10.31,14.01,10.67,0.84,0.86,0.9
Chicago,2019,168,0.44,92.94,12.45,11.52,13.53,11.35,0.84,0.85,0.89
Chicago,2019,169,0.03,89.5,14.54,11.08,16.94,12.82,0.84,0.84,0.89
Chicago,2019,170,9.6,93.44,13.13,10.54,15.41,12.11,0.84,0.84,0.89
Chicago,2019,171,9.54,89.56,12.56,11.12,13.8,10.88,0.84,0.86,0.91
Chicago,2019,172,0.01,83.31,12.86,10.66,15.82,10.09,0.84,0.85,0.89
Chicago,2019,173,0.59,87.44,16.58,12.83,18.97,14.47,0.84,0.84,0.88
Chicago,2019,174,7.57,92.56,17.89,15.3,20.44,16.65,0.84,0.84,0.89
Chicago,2019,175,8.36,89.56,18.26,15.95,20.23,16.47,0.84,0.85,0.9
Chicago,2019,176,1.62,84.44,18.94,15.01,21.78,16.1,0.84,0.84,0.88
Chicago,2019,177,4.2,80.44,20.62,17.39,25.02,16.86,0.83,0.84,0.88
Chicago,2019,178,7.79,86.12,21.87,18.77,24.95,19.38,0.83,0.84,0.89
Chicago,2019,179,2.74,86.5,21.44,18.12,24.4,18.97,0.83,0.84,0.88
Chicago,2019,180,0.36,86.75,20.84,18.55,22.96,18.51,0.83,0.84,0.88
Chicago,2019,181,3.2,84.44,21.32,19.01,24.55,18.55,0.82,0.83,0.88
Chicago,2019,182,1.93,80.5,23.4,19.27,26.65,19.68,0.82,0.83,0.88
Chicago,2019,183,4.52,89.19,23.43,21.48,25.9,21.51,0.81,0.82,0.88
Chicago,2019,184,11.74,90.12,20.3,18.7,23.15,18.59,0.83,0.84,0.9
Chicago,2019,185,0.61,83.19,23.41,19.23,26.59,20.33,0.82,0.84,0.88
Chicago,2019,186,1.17,83,24.58,21.04,28.15,21.37,0.82,0.83,0.88
Chicago,2019,187,2.17,92,20.8,19.19,22.33,19.46,0.82,0.82,0.88
Chicago,2019,188,0.08,81.94,20.09,18.75,20.94,16.87,0.81,0.82,0.87
Chicago,2019,189,0,83.69,19.7,18.23,21.6,16.8,0.8,0.8,0.86
Chicago,2019,190,0.02,77.88,21.98,18.19,25.05,17.72,0.8,0.8,0.84
Chicago,2019,191,2.19,81.94,24.3,21.46,27.86,20.92,0.79,0.8,0.84
Chicago,2019,192,0.01,87.94,20.86,18.25,22.25,18.77,0.79,0.79,0.84
Chicago,2019,193,0,70.25,22.08,18.21,25.84,16.23,0.78,0.78,0.83
Chicago,2019,194,1.99,81.31,23.74,20.53,28.33,20.25,0.77,0.77,0.82
Chicago,2019,195,0.24,81.19,23.07,21.23,25.01,19.62,0.77,0.77,0.81
Chicago,2019,196,1.61,81.94,24.89,22.66,27.39,21.49,0.76,0.76,0.8
Chicago,2019,197,4.7,90.81,23.51,22.02,25.44,21.92,0.76,0.76,0.81
Chicago,2019,198,2.53,81.5,25.08,22.32,28.25,21.56,0.76,0.76,0.81
Chicago,2019,199,22.44,90.75,24.59,22.37,26.11,22.99,0.76,0.77,0.84
Chicago,2019,200,10.07,90.38,26.19,24.87,27.55,24.48,0.78,0.8,0.87
Chicago,2019,201,15.54,92.75,25.87,24.44,28.04,24.6,0.78,0.8,0.87
Chicago,2019,202,11.96,85.75,21.69,20.5,23.76,19.19,0.8,0.81,0.88
Chicago,2019,203,0,73.56,20.3,18.73,21.06,15.33,0.8,0.8,0.85
Chicago,2019,204,0,80.69,20.4,17.35,23.12,16.89,0.79,0.79,0.84
Chicago,2019,205,0,66.88,21.11,19.03,22.62,14.55,0.78,0.78,0.84
Chicago,2019,206,0,67.81,22.01,18.17,25.02,15.75,0.77,0.77,0.82
Chicago,2019,207,0,78.81,22.8,19.43,25.48,18.87,0.77,0.77,0.81
Chicago,2019,208,0.02,83.88,23.98,21.61,26.85,21.01,0.76,0.76,0.8
Chicago,2019,209,0.09,81.5,24.72,22.32,26.78,21.26,0.75,0.75,0.8
Chicago,2019,210,8.28,85.5,23.6,22.45,25.49,20.98,0.75,0.75,0.81
Chicago,2019,211,0.06,82.75,21.16,18.97,22.27,18.08,0.75,0.75,0.8
Chicago,2019,212,0,71.81,19.65,18.36,20.87,14.37,0.74,0.74,0.8
Chicago,2019,213,0,76.88,20.94,18.63,22.87,16.69,0.73,0.73,0.79
Chicago,2019,214,0,76,21.92,19.57,23.94,17.35,0.73,0.73,0.78
Chicago,2019,215,0.08,69.25,23.33,20.12,25.94,17.14,0.73,0.72,0.78
Chicago,2019,216,0.06,81.88,23.06,21.52,25.02,19.76,0.72,0.72,0.77
Chicago,2019,217,2.65,82.44,24.54,21.36,27.23,21.25,0.72,0.72,0.77
Chicago,2019,218,2.76,82.44,23.01,21.66,24.71,19.79,0.72,0.72,0.78
Chicago,2019,219,0.84,76.69,24.23,20.92,26.9,19.8,0.71,0.71,0.77
Chicago,2019,220,2.57,73.44,23.65,21.08,26.27,18.41,0.71,0.71,0.77
Chicago,2019,221,0,63.81,22.51,18.96,25.19,14.99,0.7,0.7,0.76
Chicago,2019,222,0.28,70.62,22.69,19.37,25.48,16.94,0.7,0.7,0.75
Chicago,2019,223,0.72,76.94,22.68,20.64,24.72,18.39,0.7,0.69,0.75
Chicago,2019,224,2.58,86.38,23.63,21.99,25.82,21.21,0.69,0.69,0.75
Chicago,2019,225,6.01,81.81,23.02,20.91,25.59,19.73,0.7,0.7,0.77
Chicago,2019,226,1.18,77.31,23.16,21.75,25.32,18.96,0.69,0.69,0.75
Chicago,2019,227,0.27,77.56,21.6,20.69,22.49,17.48,0.69,0.68,0.74
